Logging to ./logs_8ch\20260306_171203.log
Variant: 8-channel (BFS channels ON)  |  model=./model_8ch  data=./data_8ch
Resuming from cycle 23
Self-play 84/300  W:55  D:4  L:25
Self-play 85/300  W:56  D:4  L:25
Self-play 86/300  W:56  D:4  L:26
Self-play 87/300  W:57  D:4  L:26
Self-play 88/300  W:58  D:4  L:26
Self-play 89/300  W:58  D:4  L:27
Self-play 90/300  W:58  D:4  L:28
Self-play 91/300  W:58  D:4  L:29
Self-play 92/300  W:59  D:4  L:29
Self-play 93/300  W:60  D:4  L:29
Self-play 94/300  W:61  D:4  L:29
Self-play 95/300  W:62  D:4  L:29
Self-play 96/300  W:63  D:4  L:29
Self-play 97/300  W:64  D:4  L:29
Self-play 98/300  W:64  D:4  L:30
Self-play 99/300  W:65  D:4  L:30
Self-play 100/300  W:65  D:4  L:31
Self-play 101/300  W:66  D:4  L:31
Self-play 102/300  W:67  D:4  L:31
Self-play 103/300  W:67  D:4  L:32
Self-play 104/300  W:68  D:4  L:32
Self-play 105/300  W:69  D:4  L:32
Self-play 106/300  W:70  D:4  L:32
Self-play 107/300  W:71  D:4  L:32
Self-play 108/300  W:71  D:4  L:33
Self-play 109/300  W:71  D:4  L:34
Self-play 110/300  W:72  D:4  L:34
Self-play 111/300  W:73  D:4  L:34
Self-play 112/300  W:74  D:4  L:34
Self-play 113/300  W:74  D:4  L:35
Self-play 114/300  W:75  D:4  L:35
Self-play 115/300  W:75  D:4  L:36
Self-play 116/300  W:75  D:4  L:37
Self-play 117/300  W:75  D:4  L:38
Self-play 118/300  W:76  D:4  L:38
Self-play 119/300  W:76  D:4  L:39
Self-play 120/300  W:77  D:4  L:39
Self-play 121/300  W:78  D:4  L:39
Self-play 122/300  W:78  D:4  L:40
Self-play 123/300  W:79  D:4  L:40
Self-play 124/300  W:80  D:4  L:40
Self-play 125/300  W:81  D:4  L:40
Self-play 126/300  W:82  D:4  L:40
Self-play 127/300  W:83  D:4  L:40
Self-play 128/300  W:84  D:4  L:40
Self-play 129/300  W:85  D:4  L:40
Self-play 130/300  W:86  D:4  L:40
Self-play 131/300  W:86  D:4  L:41
Self-play 132/300  W:87  D:4  L:41
Self-play 133/300  W:88  D:4  L:41
Self-play 134/300  W:89  D:4  L:41
Self-play 135/300  W:90  D:4  L:41
Self-play 136/300  W:90  D:4  L:42
Self-play 137/300  W:90  D:4  L:43
Self-play 138/300  W:91  D:4  L:43
Self-play 139/300  W:92  D:4  L:43
Self-play 140/300  W:93  D:4  L:43
Self-play 141/300  W:94  D:4  L:43
Self-play 142/300  W:95  D:4  L:43
Self-play 143/300  W:95  D:5  L:43
Self-play 144/300  W:96  D:5  L:43
Self-play 145/300  W:97  D:5  L:43
Self-play 146/300  W:98  D:5  L:43
Self-play 147/300  W:98  D:5  L:44
Self-play 148/300  W:98  D:5  L:45
Self-play 149/300  W:99  D:5  L:45
Self-play 150/300  W:100  D:5  L:45
Self-play 151/300  W:100  D:5  L:46
Self-play 152/300  W:101  D:5  L:46
Self-play 153/300  W:101  D:5  L:47
Self-play 154/300  W:101  D:6  L:47
Self-play 155/300  W:101  D:6  L:48
Self-play 156/300  W:102  D:6  L:48
Self-play 157/300  W:103  D:6  L:48
Self-play 158/300  W:104  D:6  L:48
Self-play 159/300  W:105  D:6  L:48
Self-play 160/300  W:105  D:6  L:49
Self-play 161/300  W:105  D:6  L:50
Self-play 162/300  W:105  D:6  L:51
Self-play 163/300  W:106  D:6  L:51
Self-play 164/300  W:107  D:6  L:51
Self-play 165/300  W:107  D:7  L:51
Self-play 166/300  W:108  D:7  L:51
Self-play 167/300  W:109  D:7  L:51
Self-play 168/300  W:109  D:7  L:52
Self-play 169/300  W:110  D:7  L:52
Self-play 170/300  W:111  D:7  L:52
Self-play 171/300  W:112  D:7  L:52
Self-play 172/300  W:113  D:7  L:52
Self-play 173/300  W:114  D:7  L:52
Self-play 174/300  W:114  D:7  L:53
Self-play 175/300  W:115  D:7  L:53
Self-play 176/300  W:116  D:7  L:53
Self-play 177/300  W:116  D:7  L:54
Self-play 178/300  W:116  D:7  L:55
Self-play 179/300  W:117  D:7  L:55
Self-play 180/300  W:118  D:7  L:55
Self-play 181/300  W:119  D:7  L:55
Self-play 182/300  W:119  D:7  L:56
Self-play 183/300  W:120  D:7  L:56
Self-play 184/300  W:120  D:7  L:57
Self-play 185/300  W:121  D:7  L:57
Self-play 186/300  W:122  D:7  L:57
Self-play 187/300  W:123  D:7  L:57
Self-play 188/300  W:124  D:7  L:57
Self-play 189/300  W:125  D:7  L:57
Self-play 190/300  W:126  D:7  L:57
Self-play 191/300  W:126  D:7  L:58
Self-play 192/300  W:127  D:7  L:58
Self-play 193/300  W:128  D:7  L:58
Self-play 194/300  W:129  D:7  L:58
Self-play 195/300  W:129  D:7  L:59
Self-play 196/300  W:129  D:7  L:60
Self-play 197/300  W:129  D:7  L:61
Self-play 198/300  W:129  D:7  L:62
Self-play 199/300  W:130  D:7  L:62
Self-play 200/300  W:131  D:7  L:62
Self-play 201/300  W:132  D:7  L:62
Self-play 202/300  W:132  D:7  L:63
Self-play 203/300  W:132  D:7  L:64
Self-play 204/300  W:132  D:7  L:65
Self-play 205/300  W:132  D:7  L:66
Self-play 206/300  W:133  D:7  L:66
Self-play 207/300  W:133  D:7  L:67
Self-play 208/300  W:133  D:7  L:68
Self-play 209/300  W:134  D:7  L:68
Self-play 210/300  W:134  D:7  L:69
Self-play 211/300  W:135  D:7  L:69
Self-play 212/300  W:136  D:7  L:69
Self-play 213/300  W:137  D:7  L:69
Self-play 214/300  W:138  D:7  L:69
Self-play 215/300  W:139  D:7  L:69
Self-play 216/300  W:140  D:7  L:69
Self-play 217/300  W:140  D:7  L:70
Self-play 218/300  W:140  D:7  L:71
Self-play 219/300  W:140  D:7  L:72
Self-play 220/300  W:141  D:7  L:72
Self-play 221/300  W:142  D:7  L:72
Self-play 222/300  W:142  D:7  L:73
Self-play 223/300  W:143  D:7  L:73
Self-play 224/300  W:144  D:7  L:73
Self-play 225/300  W:145  D:7  L:73
Self-play 226/300  W:146  D:7  L:73
Self-play 227/300  W:146  D:7  L:74
Self-play 228/300  W:147  D:7  L:74
Self-play 229/300  W:148  D:7  L:74
Self-play 230/300  W:149  D:7  L:74
Self-play 231/300  W:149  D:7  L:75
Self-play 232/300  W:149  D:7  L:76
Self-play 233/300  W:150  D:7  L:76
Self-play 234/300  W:151  D:7  L:76
Self-play 235/300  W:152  D:7  L:76
Self-play 236/300  W:152  D:7  L:77
Self-play 237/300  W:153  D:7  L:77
Self-play 238/300  W:153  D:7  L:78
Self-play 239/300  W:154  D:7  L:78
Self-play 240/300  W:155  D:7  L:78
Self-play 241/300  W:156  D:7  L:78
Self-play 242/300  W:157  D:7  L:78
Self-play 243/300  W:158  D:7  L:78
Self-play 244/300  W:158  D:7  L:79
Self-play 245/300  W:159  D:7  L:79
Self-play 246/300  W:159  D:7  L:80
Self-play 247/300  W:159  D:7  L:81
Self-play 248/300  W:160  D:7  L:81
Self-play 249/300  W:160  D:7  L:82
Self-play 250/300  W:161  D:7  L:82
Self-play 251/300  W:162  D:7  L:82
Self-play 252/300  W:163  D:7  L:82
Self-play 253/300  W:163  D:7  L:83
Self-play 254/300  W:164  D:7  L:83
Self-play 255/300  W:165  D:7  L:83
Self-play 256/300  W:166  D:7  L:83
Self-play 257/300  W:167  D:7  L:83
Self-play 258/300  W:167  D:7  L:84
Self-play 259/300  W:168  D:7  L:84
Self-play 260/300  W:169  D:7  L:84
Self-play 261/300  W:170  D:7  L:84
Self-play 262/300  W:171  D:7  L:84
Self-play 263/300  W:172  D:7  L:84
Self-play 264/300  W:173  D:7  L:84
Self-play 265/300  W:174  D:7  L:84
Self-play 266/300  W:174  D:7  L:85
Self-play 267/300  W:175  D:7  L:85
Self-play 268/300  W:175  D:7  L:86
Self-play 269/300  W:176  D:7  L:86
Self-play 270/300  W:176  D:7  L:87
Self-play 271/300  W:177  D:7  L:87
Self-play 272/300  W:177  D:7  L:88
Self-play 273/300  W:178  D:7  L:88
Self-play 274/300  W:179  D:7  L:88
Self-play 275/300  W:180  D:7  L:88
Self-play 276/300  W:180  D:7  L:89
Self-play 277/300  W:180  D:7  L:90
Self-play 278/300  W:180  D:7  L:91
Self-play 279/300  W:181  D:7  L:91
Self-play 280/300  W:182  D:7  L:91
Self-play 281/300  W:183  D:7  L:91
Self-play 282/300  W:184  D:7  L:91
Self-play 283/300  W:184  D:7  L:92
Self-play 284/300  W:185  D:7  L:92
Self-play 285/300  W:185  D:7  L:93
Self-play 286/300  W:185  D:8  L:93
Self-play 287/300  W:185  D:8  L:94
Self-play 288/300  W:186  D:8  L:94
Self-play 289/300  W:187  D:8  L:94
Self-play 290/300  W:188  D:8  L:94
Self-play 291/300  W:189  D:8  L:94
Self-play 292/300  W:189  D:8  L:95
Self-play 293/300  W:189  D:8  L:96
Self-play 294/300  W:190  D:8  L:96
Self-play 295/300  W:191  D:8  L:96
Self-play 296/300  W:191  D:8  L:97
Self-play 297/300  W:191  D:8  L:98
Self-play 298/300  W:191  D:8  L:99
Self-play 299/300  W:192  D:8  L:99
Self-play 300/300  W:192  D:8  L:100

Self-play done — W:192 (64%)  D:8 (3%)  L:100 (33%)  | 7835 positions

Opening diversity (depth=4) — unique:137/300  entropy:5.90 bits  top3: 35x[38, 38, 31, 31]  24x[38, 38, 112, 31]  23x[38, 38, 31, 82]

Game length: 26.1 plies avg  |  Walls placed: 7.7 avg

[timing] self-play:    115.7 min

Training on 37776 positions (18888 original + 18888 augmented)


Training epoch   1/100  loss=1.9230  loss_policy=1.4724  loss_value=0.4506
Training epoch   2/100  loss=1.6442  loss_policy=1.2946  loss_value=0.3497
Training epoch   3/100  loss=1.5345  loss_policy=1.2172  loss_value=0.3173
Training epoch   4/100  loss=1.4554  loss_policy=1.1564  loss_value=0.2990
Training epoch   5/100  loss=1.4058  loss_policy=1.1180  loss_value=0.2878
Training epoch   6/100  loss=1.3533  loss_policy=1.0758  loss_value=0.2775
Training epoch   7/100  loss=1.3337  loss_policy=1.0569  loss_value=0.2767
Training epoch   8/100  loss=1.3066  loss_policy=1.0337  loss_value=0.2729
Training epoch   9/100  loss=1.2855  loss_policy=1.0182  loss_value=0.2674
Training epoch  10/100  loss=1.2537  loss_policy=0.9908  loss_value=0.2629
Training epoch  11/100  loss=1.2476  loss_policy=0.9833  loss_value=0.2643
Training epoch  12/100  loss=1.2326  loss_policy=0.9714  loss_value=0.2613
Training epoch  13/100  loss=1.2184  loss_policy=0.9592  loss_value=0.2592
Training epoch  14/100  loss=1.2185  loss_policy=0.9585  loss_value=0.2600
Training epoch  15/100  loss=1.1980  loss_policy=0.9441  loss_value=0.2539
Training epoch  16/100  loss=1.1928  loss_policy=0.9358  loss_value=0.2570
Training epoch  17/100  loss=1.1810  loss_policy=0.9259  loss_value=0.2551
Training epoch  18/100  loss=1.1748  loss_policy=0.9226  loss_value=0.2521
Training epoch  19/100  loss=1.1538  loss_policy=0.9050  loss_value=0.2488
Training epoch  20/100  loss=1.1450  loss_policy=0.8945  loss_value=0.2504
Training epoch  21/100  loss=1.1364  loss_policy=0.8893  loss_value=0.2471
Training epoch  22/100  loss=1.1344  loss_policy=0.8887  loss_value=0.2457
Training epoch  23/100  loss=1.1261  loss_policy=0.8776  loss_value=0.2485
Training epoch  24/100  loss=1.1270  loss_policy=0.8822  loss_value=0.2448
Training epoch  25/100  loss=1.1077  loss_policy=0.8649  loss_value=0.2428
Training epoch  26/100  loss=1.0999  loss_policy=0.8606  loss_value=0.2393
Training epoch  27/100  loss=1.0954  loss_policy=0.8552  loss_value=0.2402
Training epoch  28/100  loss=1.0865  loss_policy=0.8469  loss_value=0.2397
Training epoch  29/100  loss=1.0844  loss_policy=0.8425  loss_value=0.2419
Training epoch  30/100  loss=1.0785  loss_policy=0.8375  loss_value=0.2410
Training epoch  31/100  loss=1.0672  loss_policy=0.8296  loss_value=0.2376
Training epoch  32/100  loss=1.0577  loss_policy=0.8214  loss_value=0.2364
Training epoch  33/100  loss=1.0562  loss_policy=0.8217  loss_value=0.2345
Training epoch  34/100  loss=1.0462  loss_policy=0.8125  loss_value=0.2337
Training epoch  35/100  loss=1.0387  loss_policy=0.8068  loss_value=0.2319
Training epoch  36/100  loss=1.0307  loss_policy=0.7998  loss_value=0.2309
Training epoch  37/100  loss=1.0303  loss_policy=0.7978  loss_value=0.2325
Training epoch  38/100  loss=1.0146  loss_policy=0.7861  loss_value=0.2286
Training epoch  39/100  loss=1.0146  loss_policy=0.7884  loss_value=0.2262
Training epoch  40/100  loss=1.0114  loss_policy=0.7827  loss_value=0.2287
Training epoch  41/100  loss=1.0056  loss_policy=0.7760  loss_value=0.2297
Training epoch  42/100  loss=0.9993  loss_policy=0.7730  loss_value=0.2262
Training epoch  43/100  loss=0.9909  loss_policy=0.7668  loss_value=0.2240
Training epoch  44/100  loss=0.9881  loss_policy=0.7636  loss_value=0.2244
Training epoch  45/100  loss=0.9786  loss_policy=0.7547  loss_value=0.2238
Training epoch  46/100  loss=0.9843  loss_policy=0.7582  loss_value=0.2261
Training epoch  47/100  loss=0.9697  loss_policy=0.7468  loss_value=0.2228
Training epoch  48/100  loss=0.9668  loss_policy=0.7468  loss_value=0.2199
Training epoch  49/100  loss=0.9581  loss_policy=0.7387  loss_value=0.2195
Training epoch  50/100  loss=0.9443  loss_policy=0.7258  loss_value=0.2185
Training epoch  51/100  loss=0.9465  loss_policy=0.7283  loss_value=0.2183
Training epoch  52/100  loss=0.9394  loss_policy=0.7220  loss_value=0.2175
Training epoch  53/100  loss=0.9351  loss_policy=0.7198  loss_value=0.2153
Training epoch  54/100  loss=0.9320  loss_policy=0.7168  loss_value=0.2151
Training epoch  55/100  loss=0.9256  loss_policy=0.7120  loss_value=0.2136
Training epoch  56/100  loss=0.9213  loss_policy=0.7073  loss_value=0.2140
Training epoch  57/100  loss=0.9112  loss_policy=0.7020  loss_value=0.2093
Training epoch  58/100  loss=0.9081  loss_policy=0.6966  loss_value=0.2115
Training epoch  59/100  loss=0.9053  loss_policy=0.6948  loss_value=0.2105
Training epoch  60/100  loss=0.8980  loss_policy=0.6875  loss_value=0.2105
Training epoch  61/100  loss=0.8936  loss_policy=0.6832  loss_value=0.2104
Training epoch  62/100  loss=0.8881  loss_policy=0.6798  loss_value=0.2083
Training epoch  63/100  loss=0.8881  loss_policy=0.6815  loss_value=0.2065
Training epoch  64/100  loss=0.8842  loss_policy=0.6766  loss_value=0.2077
Training epoch  65/100  loss=0.8768  loss_policy=0.6706  loss_value=0.2061
Training epoch  66/100  loss=0.8775  loss_policy=0.6713  loss_value=0.2062
Training epoch  67/100  loss=0.8695  loss_policy=0.6651  loss_value=0.2044
Training epoch  68/100  loss=0.8665  loss_policy=0.6605  loss_value=0.2059
Training epoch  69/100  loss=0.8586  loss_policy=0.6551  loss_value=0.2035
Training epoch  70/100  loss=0.8550  loss_policy=0.6535  loss_value=0.2015
Training epoch  71/100  loss=0.8529  loss_policy=0.6514  loss_value=0.2015
Training epoch  72/100  loss=0.8442  loss_policy=0.6453  loss_value=0.1990
Training epoch  73/100  loss=0.8443  loss_policy=0.6441  loss_value=0.2002
Training epoch  74/100  loss=0.8417  loss_policy=0.6424  loss_value=0.1993
Training epoch  75/100  loss=0.8356  loss_policy=0.6373  loss_value=0.1983
Training epoch  76/100  loss=0.8319  loss_policy=0.6341  loss_value=0.1979
Training epoch  77/100  loss=0.8282  loss_policy=0.6298  loss_value=0.1984
Training epoch  78/100  loss=0.8262  loss_policy=0.6290  loss_value=0.1972
Training epoch  79/100  loss=0.8281  loss_policy=0.6301  loss_value=0.1981
Training epoch  80/100  loss=0.8188  loss_policy=0.6236  loss_value=0.1952
Training epoch  81/100  loss=0.8177  loss_policy=0.6221  loss_value=0.1956
Training epoch  82/100  loss=0.8133  loss_policy=0.6179  loss_value=0.1954
Training epoch  83/100  loss=0.8132  loss_policy=0.6189  loss_value=0.1943
Training epoch  84/100  loss=0.8092  loss_policy=0.6157  loss_value=0.1935
Training epoch  85/100  loss=0.8059  loss_policy=0.6132  loss_value=0.1927
Training epoch  86/100  loss=0.8054  loss_policy=0.6115  loss_value=0.1939
Training epoch  87/100  loss=0.8022  loss_policy=0.6097  loss_value=0.1924
Training epoch  88/100  loss=0.7996  loss_policy=0.6067  loss_value=0.1930
Training epoch  89/100  loss=0.7984  loss_policy=0.6046  loss_value=0.1938
Training epoch  90/100  loss=0.7967  loss_policy=0.6032  loss_value=0.1935
Training epoch  91/100  loss=0.7990  loss_policy=0.6060  loss_value=0.1930
Training epoch  92/100  loss=0.7951  loss_policy=0.6040  loss_value=0.1911
Training epoch  93/100  loss=0.7941  loss_policy=0.6024  loss_value=0.1917
Training epoch  94/100  loss=0.7916  loss_policy=0.6006  loss_value=0.1910
Training epoch  95/100  loss=0.7914  loss_policy=0.6012  loss_value=0.1902
Training epoch  96/100  loss=0.7894  loss_policy=0.5984  loss_value=0.1910
Training epoch  97/100  loss=0.7892  loss_policy=0.5997  loss_value=0.1895
Training epoch  98/100  loss=0.7893  loss_policy=0.5994  loss_value=0.1899
Training epoch  99/100  loss=0.7893  loss_policy=0.5992  loss_value=0.1901
Training epoch 100/100  loss=0.7873  loss_policy=0.5980  loss_value=0.1893

Training done — final loss=0.7873  loss_policy=0.5980  loss_value=0.1893

[timing] training:     4.1 min

[snapshots] pruned cycle_0013.pt

Evaluate: 40 games across workers...


Evaluate 1/40  W:0  D:0  L:1
Evaluate 2/40  W:0  D:0  L:2
Evaluate 3/40  W:1  D:0  L:2
Evaluate 4/40  W:2  D:0  L:2
Evaluate 5/40  W:3  D:0  L:2
Evaluate 6/40  W:4  D:0  L:2
Evaluate 7/40  W:5  D:0  L:2
Evaluate 8/40  W:5  D:0  L:3
Evaluate 9/40  W:6  D:0  L:3
Evaluate 10/40  W:7  D:0  L:3
Evaluate 11/40  W:7  D:0  L:4
Evaluate 12/40  W:8  D:0  L:4
Evaluate 13/40  W:9  D:0  L:4
Evaluate 14/40  W:10  D:0  L:4
Evaluate 15/40  W:11  D:0  L:4
Evaluate 16/40  W:12  D:0  L:4
Evaluate 17/40  W:13  D:0  L:4
Evaluate 18/40  W:14  D:0  L:4
Evaluate 19/40  W:15  D:0  L:4
Evaluate 20/40  W:15  D:0  L:5
Evaluate 21/40  W:16  D:0  L:5
Evaluate 22/40  W:17  D:0  L:5
Evaluate 23/40  W:18  D:0  L:5
Evaluate 24/40  W:18  D:0  L:6
Evaluate 25/40  W:18  D:0  L:7
Evaluate 26/40  W:19  D:0  L:7
Evaluate 27/40  W:20  D:0  L:7
Evaluate 28/40  W:21  D:0  L:7
Evaluate 29/40  W:21  D:0  L:8
Evaluate 30/40  W:22  D:0  L:8
Evaluate 31/40  W:23  D:0  L:8
Evaluate 32/40  W:24  D:0  L:8
Evaluate 33/40  W:25  D:0  L:8
Evaluate 34/40  W:26  D:0  L:8
Evaluate 35/40  W:27  D:0  L:8
Evaluate 36/40  W:28  D:0  L:8
Evaluate 37/40  W:29  D:0  L:8
Evaluate 38/40  W:30  D:0  L:8
Evaluate 39/40  W:31  D:0  L:8
Evaluate 40/40  W:32  D:0  L:8

Saved 1348 eval positions to replay buffer

Saved 40 eval game records to ./logs_8ch\eval_games\cycle_0023.json

Evaluation result — New wins: 32  Draws: 0  New losses: 8  (40 games)

New-model score vs best: 0.8000  (PROMOTED)

Eval opening diversity (depth=4) — unique:2/40  entropy:1.00 bits  top3: 20x[38, 38, 31, 31]  20x[38, 94, 31, 38]

Change BestPlayer

[timing] eval-network: 21.3 min


VS_GreedyForward 1/10  W:1 D:0 L:0
VS_GreedyForward 2/10  W:2 D:0 L:0
VS_GreedyForward 3/10  W:3 D:0 L:0
VS_GreedyForward 4/10  W:4 D:0 L:0
VS_GreedyForward 5/10  W:5 D:0 L:0
VS_GreedyForward 6/10  W:6 D:0 L:0
VS_GreedyForward 7/10  W:7 D:0 L:0
VS_GreedyForward 8/10  W:8 D:0 L:0
VS_GreedyForward 9/10  W:9 D:0 L:0
VS_GreedyForward 10/10  W:10 D:0 L:0

VS_GreedyForward — W:10  D:0  L:0  Score:1.00


VS_BFS 1/10  W:1 D:0 L:0
VS_BFS 2/10  W:1 D:0 L:1
VS_BFS 3/10  W:2 D:0 L:1
VS_BFS 4/10  W:2 D:0 L:2
VS_BFS 5/10  W:3 D:0 L:2
VS_BFS 6/10  W:3 D:0 L:3
VS_BFS 7/10  W:4 D:0 L:3
VS_BFS 8/10  W:4 D:0 L:4
VS_BFS 9/10  W:5 D:0 L:4
VS_BFS 10/10  W:5 D:0 L:5

VS_BFS — W:5  D:0  L:5  Score:0.50

[timing] eval-best:    6.4 min

--- Cycle 23 done in 147.6 min  |  Total: 02:27:37 ---



==================== Cycle  24  [19:39:40] ====================

